shortcode,url,time_unix,time_utc,likes,comments,engagement,mementos,rank_likes,rank_comments,rank_engagement,rank_mementos,no_of_url_variations,url_variations
CFchLF3nlf5,https://www.instagram.com/p/CFchLF3nlf5/,1600792263,2020-09-22 16:31:03,130361,0,130361,1,1590,1639,1594,427,1,https://www.instagram.com/p/CFchLF3nlf5/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop%2F9453412%2Fajr-bang-hot-100-bummerland-interview
CFYKJlLBJro,https://www.instagram.com/p/CFYKJlLBJro/,1600646508,2020-09-21 0:01:48,134122,1616,135738,0,1582,1397,1582,521,0,
CFSKcpkHan6,https://www.instagram.com/p/CFSKcpkHan6/,1600444804,2020-09-18 16:00:04,129764,0,129764,0,1593,1639,1596,521,0,
CFPzcZ5n_A4,https://www.instagram.com/p/CFPzcZ5n_A4/,1600365634,2020-09-17 18:00:34,102962,0,102962,2,1630,1639,1632,338,2,"https://www.instagram.com/p/CFPzcZ5n_A4/embed/captioned/?cr=1&v=12&wp=638&rd=http%3A%2F%2Famazy.in&rp=%2Ffacebook-will-be-in-more-trouble-petition-campaign-against-fb%2F,https://www.instagram.com/p/CFPzcZ5n_A4/embed/captioned/?cr=1&v=12&wp=638&rd=https%3A%2F%2Funiversalnews.org&rp=%2Ffacebook-will-be-in-more-trouble-petition-campaign-against-fb%2F"
CFKOeNOHY0n,https://www.instagram.com/p/CFKOeNOHY0n/,1600178478,2020-09-15 14:01:18,155330,0,155330,1,1514,1639,1521,427,1,https://www.instagram.com/p/CFKOeNOHY0n/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fgigazine.net&rp=%2Fnews%2F20200916-freeze-facebook-instagram%2F
CFG0-c3hU04,https://www.instagram.com/p/CFG0-c3hU04/,1600064448,2020-09-14 6:20:48,1654833,15578,1670411,16,31,92,31,147,16,"https://www.instagram.com/p/CFG0-c3hU04/embed,https://www.instagram.com/p/CFG0-c3hU04/embed/,https://www.instagram.com/p/CFG0-c3hU04/embed/captioned/?cr=1&v=12&wp=326&rd=https%3A%2F%2Fwww.thecut.com&rp=%2F2020%2F09%2Ftaylor-swift-embroidered-blanket-for-katy-perry-baby.html,https://www.instagram.com/p/CFG0-c3hU04/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fwww.latimes.com&rp=%2Fentertainment-arts%2Fmusic%2Fstory%2F2020-09-14%2Fkaty-perry-taylor-swift-baby-blanket-gift,https://www.instagram.com/p/CFG0-c3hU04/embed/captioned/?cr=1&v=12&wp=591&rd=https%3A%2F%2Fwww.elle.com&rp=%2Fculture%2Fcelebrities%2Fa34009733%2Ftaylor-swift-katy-perry-daisy-gift%2F,https://www.instagram.com/p/CFG0-c3hU04/embed/captioned/?cr=1&v=12&wp=594&rd=http%3A%2F%2Fpuentelibre.mx&rp=%2Fnoticia%2Fkaty_perry_regalo_taylor_swift_hija_daisy_dove_bloom_manta_seda_bordada%2F,https://www.instagram.com/p/CFG0-c3hU04/embed/captioned/?cr=1&v=12&wp=598&rd=https%3A%2F%2Fwww.thecut.com&rp=%2F2020%2F09%2Ftaylor-swift-embroidered-blanket-for-katy-perry-baby.html,https://www.instagram.com/p/CFG0-c3hU04/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop%2F9446367%2Fsongs-of-the-summer-2020-staff-picks,https://www.instagram.com/p/CFG0-c3hU04/embed/captioned/?cr=1&v=12&wp=602&rd=https%3A%2F%2Fwww.huffpost.com&rp=%2Fentry%2Fpotential-cool-aunt-taylor-swift-sends-katy-perry-sweetest-gift-for-baby-daughter_n_5f5f683bc5b62874bc1fbd52,https://www.instagram.com/p/CFG0-c3hU04/embed/captioned/?cr=1&v=12&wp=640&rd=https%3A%2F%2Fwww.news.com.au&rp=%2Fentertainment%2Fcelebrity-life%2Ftaylor-swift-gives-new-mum-katy-perry-adorable-handsewn-blanket%2Fnews-story%2Fbcffe87bd3dadd2c533b4a0608842dfa,https://www.instagram.com/p/CFG0-c3hU04/embed/captioned/?cr=1&v=12&wp=647&rd=https%3A%2F%2Fwww.huffpost.com&rp=%2Fentry%2Fpotential-cool-aunt-taylor-swift-sends-katy-perry-sweetest-gift-for-baby-daughter_n_5f5f683bc5b62874bc1fbd52,https://www.instagram.com/p/CFG0-c3hU04/embed/captioned/?cr=1&v=12&wp=658&rd=https%3A%2F%2Fwww.huffpost.com&rp=%2Fentry%2Fpotential-cool-aunt-taylor-swift-sends-katy-perry-sweetest-gift-for-baby-daughter_n_5f5f683bc5b62874bc1fbd52,https://www.instagram.com/p/CFG0-c3hU04/embed/captioned/?cr=1&v=8&wp=504&rd=https%3A%2F%2Fwww.teenvogue.com&rp=%2Fstory%2Ftaylor-swift-wrote-letter-to-katy-perry-with-baby-gift,https://www.instagram.com/p/CFG0-c3hU04/embed/?cr=1&v=12&wp=618&rd=https%3A%2F%2Fwww.radio.com&rp=%2Fmusic%2Fpop%2Fkaty-perry-shows-off-the-baby-gift-sent-from-taylor-swift,https://www.instagram.com/p/CFG0-c3hU04/embed/?cr=1&v=4&wp=592&rd=https%3A%2F%2Fwww.buzzfeed.com&rp=%2Feleanorbate%2Ftaylor-swift-katy-perry-baby-blanket%3Forigin%3Dthum,https://www.instagram.com/p/CFG0-c3hU04/embed/?cr=1&v=4&wp=592&rd=https%3A%2F%2Fwww.buzzfeed.com&rp=%2Fmorgansloss1%2Ftaylor-swift-blanket-gigi-hadid-zayn-malik"
CFC2YlphCUo,https://www.instagram.com/p/CFC2YlphCUo/,1599930968,2020-09-12 17:16:08,369137,3667,372804,0,818,823,819,521,0,
CE5By8aHbN9,https://www.instagram.com/p/CE5By8aHbN9/,1599601407,2020-09-08 21:43:27,549905,3416,553321,0,458,880,466,521,0,
CE4Too1H1vk,https://www.instagram.com/p/CE4Too1H1vk/,1599580824,2020-09-08 16:00:24,169568,1935,171503,0,1465,1300,1468,521,0,
CEwzA14nXcM,https://www.instagram.com/p/CEwzA14nXcM/,1599325221,2020-09-05 17:00:21,2602309,15431,2617740,0,12,93,12,521,0,
CEuAixgnC-9,https://www.instagram.com/p/CEuAixgnC-9/,1599231670,2020-09-04 15:01:10,280183,3152,283335,1,1083,934,1084,427,1,https://www.instagram.com/p/CEuAixgnC-9/embed/captioned/?cr=1&v=12&wp=598&rd=http%3A%2F%2Fwww.upsocl.com&rp=%2Fcultura-y-entretencion%2Fkaty-perry-muestra-el-hermoso-nuevo-cochecito-de-su-hija-daisy-con-todo-el-estilo-disney-de-minnie%2F
CErbu64HnZ1,https://www.instagram.com/p/CErbu64HnZ1/,1599145243,2020-09-03 15:00:43,858377,3636,862013,0,157,832,159,521,0,
CEpL1f3HwWn,https://www.instagram.com/p/CEpL1f3HwWn/,1599069800,2020-09-02 18:03:20,340877,2189,343066,0,891,1214,897,521,0,
CEnaiXpnoWR,https://www.instagram.com/p/CEnaiXpnoWR/,1599010399,2020-09-02 1:33:19,506220,1317,507537,0,532,1490,539,521,0,
CEnRT_MnNOa,https://www.instagram.com/p/CEnRT_MnNOa/,1599005562,2020-09-02 0:12:42,154587,1155,155742,0,1518,1542,1519,521,0,
CEm4L5gn1Bf,https://www.instagram.com/p/CEm4L5gn1Bf/,1598992451,2020-09-01 20:34:11,162895,1189,164084,0,1496,1533,1497,521,0,
CEmSMHwHeIj,https://www.instagram.com/p/CEmSMHwHeIj/,1598972491,2020-09-01 15:01:31,207084,2254,209338,0,1334,1189,1333,521,0,
CEkG6fVHgvw,https://www.instagram.com/p/CEkG6fVHgvw/,1598899583,2020-08-31 18:46:23,129966,1265,131231,0,1592,1501,1590,521,0,
CEjtY9KH9bg,https://www.instagram.com/p/CEjtY9KH9bg/,1598886089,2020-08-31 15:01:29,285575,3403,288978,0,1062,885,1064,521,0,
CEiU-mIH7ds,https://www.instagram.com/p/CEiU-mIH7ds/,1598839804,2020-08-31 2:10:04,151071,1194,152265,0,1529,1530,1531,521,0,
CEhIkw2H8hN,https://www.instagram.com/p/CEhIkw2H8hN/,1598799674,2020-08-30 15:01:14,778191,9994,788185,1,195,206,192,427,1,https://www.instagram.com/p/CEhIkw2H8hN/embed/captioned/?cr=1&v=8&wp=558&rd=https%3A%2F%2Fwww.today.com&rp=%2Fparents%2Fkaty-perry-posts-pic-nursing-bra-days-after-having-baby-t190519%3Fcid%3Dreferral_taboolafeed
CEejzZdn5vK,https://www.instagram.com/p/CEejzZdn5vK/,1598713285,2020-08-29 15:01:25,258942,2861,261803,0,1143,1006,1143,521,0,
CEc4BsuHM0s,https://www.instagram.com/p/CEc4BsuHM0s/,1598656807,2020-08-28 23:20:07,188197,1460,189657,0,1405,1446,1409,521,0,
CEb_IJenL08,https://www.instagram.com/p/CEb_IJenL08/,1598626957,2020-08-28 15:02:37,421468,5127,426595,0,700,593,699,521,0,
CEazcOxHebk,https://www.instagram.com/p/CEazcOxHebk/,1598587302,2020-08-28 4:01:42,376365,7739,384104,7,796,321,791,217,5,"https://www.instagram.com/p/CEazcOxHebk/embed,https://www.instagram.com/p/CEazcOxHebk/embed/,https://www.instagram.com/p/CEazcOxHebk/embed/captioned/?cr=1&v=12,https://www.instagram.com/p/CEazcOxHebk/embed/?cr=1&v=12&wp=536&rd=https%3A%2F%2Fwww.thenews.com.pk&rp=%2Flatest%2F708027-katy-perry-announces-the-release-of-her-new-album-smile-from-her-hospital-bed,https://www.instagram.com/p/CEazcOxHebk/media/?size=l"
CEav2jYB12H,https://www.instagram.com/p/CEav2jYB12H/,1598585366,2020-08-28 3:29:26,1444171,7576,1451747,6,39,334,39,236,6,"https://www.instagram.com/p/CEav2jYB12H/embed,https://www.instagram.com/p/CEav2jYB12H/embed/,https://www.instagram.com/p/CEav2jYB12H/embed/captioned?cr=1&v=12,https://www.instagram.com/p/CEav2jYB12H/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop%2F9441813%2Fchristina-aguilera-reflection-disney-mulan-video,https://www.instagram.com/p/CEav2jYB12H/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop%2F9442007%2Frick-astley-post-malone-better-now,https://www.instagram.com/p/CEav2jYB12H/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fnews%2Fawards%2F9441733%2F20-questions-vmas-host-keke-palmer"
CEaiCfPHDjD,https://www.instagram.com/p/CEaiCfPHDjD/,1598578124,2020-08-28 1:28:44,510611,2072,512683,0,517,1259,528,521,0,
CEZZR-3nd0m,https://www.instagram.com/p/CEZZR-3nd0m/,1598540565,2020-08-27 15:02:45,436029,3269,439298,0,673,911,677,521,0,
